id,date_listed,community,zone,is_freehold,lat,lon,property_category,property_type,bedrooms,area_sqft,area_m2,floor,total_floors,year_built,view,furnishing,condition,parking_spaces,chiller_included,metro_station,metro_line,metro_distance_min,metro_distance_type,to_burj_khalifa_km,price_usd,price_per_sqft_usd,price_per_m2_usd,mortgage_rate_at_listing
S011770,2025-02-20,Dubai Islands,Deira Islands,True,25.27581,55.2886,apartment,3BR,3,1769,164.4,6.0,30.0,2015,marina,semi_furnished,vacant_on_transfer,1,True,Abu Baker Al Siddique (G),Green,16,drive,8.86,1188900,672,7232,6.15
S011771,2025-10-18,Mirdif,Mirdif,False,25.22225,55.41612,villa,3BR_villa,3,2952,274.2,,,2012,community,fully_furnished,vacant_on_transfer,2,False,Salah Al Din (G),Green,49,drive,14.53,839800,284,3062,5.5
S011772,2024-10-29,Arabian Ranches 2,Arabian Ranches,True,25.05752,55.27292,villa,4BR_villa,4,4120,382.7,,,2018,community,fully_furnished,vacant_on_transfer,2,True,Stadium,Red,121,drive,15.53,2277500,553,5951,6.15
S011773,2023-01-23,Maritime City,Maritime City,True,25.25991,55.27563,apartment,3BR,3,1774,164.8,19.0,30.0,2023,golf_course,fully_furnished,tenanted,1,True,Etisalat,Green,52,drive,6.97,1027500,579,6235,5.9
S011774,2020-10-21,Jumeirah Islands,Emirates Living,True,25.048,55.16098,villa,5BR_villa,5,5541,514.8,,,2018,park,unfurnished,off_plan_resale,2,True,Energy,Red,46,drive,20.14,1624800,293,3156,1.9
S011775,2025-12-27,Dubai Production City,IMPZ,True,25.03864,55.23493,apartment,2BR,2,1061,98.6,9.0,30.0,2015,city,unfurnished,off_plan_resale,1,True,MRT-1,Red,44,drive,18.07,198500,187,2014,5.5
S011776,2023-09-23,Karama,Bur Dubai,False,25.23179,55.32079,apartment,3BR,3,1189,110.5,3.0,30.0,2015,burj_khalifa,unfurnished,vacant_on_transfer,1,True,Union (G),Green,20,drive,6.05,463800,390,4198,6.9
S011777,2025-03-25,Pearl Jumeira,Jumeirah,True,25.23372,55.23196,apartment,4BR_penthouse,4,2122,197.2,32.0,45.0,2012,golf_course,unfurnished,vacant_on_transfer,2,True,Salah Al Din (G),Green,49,drive,5.89,2382600,1123,12085,6.15
S011778,2023-04-04,The Meadows,Emirates Living,True,25.04933,55.17686,villa,5BR_villa,5,6135,569.9,,,2015,park,unfurnished,tenanted,4,True,Jebel Ali,Red,31,drive,19.15,3291400,537,5775,5.9
S011779,2023-01-31,Majan,Dubailand,True,25.06786,55.28799,apartment,2BR,2,1174,109.1,30.0,30.0,2015,community,unfurnished,tenanted,1,True,MRT-1,Red,64,drive,14.45,246300,210,2258,5.9
S011780,2021-05-01,Jumeirah Village Triangle,JVT,True,25.05715,55.16486,apartment,1BR,1,848,78.8,19.0,30.0,2012,city,unfurnished,vacant_on_transfer,1,True,Al Furjan,Red,23,drive,19.08,128200,151,1627,1.9
S011781,2024-06-06,Remraam,Dubailand,True,24.99928,55.25437,apartment,3BR,3,1707,158.6,13.0,20.0,2015,park,fully_furnished,vacant_on_transfer,2,False,Dubai Investment Park,Red,39,drive,22.1,309900,182,1954,6.9
S011782,2021-09-04,Al Barsha,Al Barsha,False,25.1122,55.20488,apartment,1BR,1,741,68.9,11.0,30.0,2018,city,semi_furnished,vacant_on_transfer,2,False,Baniyas Square (G),Green,85,drive,11.76,168200,227,2443,1.9
S011783,2021-04-16,Meydan,Meydan,True,25.1384,55.31465,apartment,studio,0,302,28.0,9.0,20.0,2015,city,unfurnished,vacant_on_transfer,1,True,Mashreq Bank,Red,65,drive,7.69,92700,307,3307,1.9
S011784,2020-08-22,Madinat Jumeirah Living,Jumeirah,True,25.13675,55.20548,apartment,2BR,2,1144,106.3,18.0,60.0,2021,community,unfurnished,tenanted,1,True,First Abu Dhabi Bank,Red,25,drive,9.66,597600,522,5621,1.9
S011785,2022-12-19,Dubai Studio City,Dubai Studio City,True,25.02501,55.22061,apartment,2BR,2,1310,121.7,3.0,80.0,2021,community,unfurnished,vacant_on_transfer,2,False,Danube,Red,45,drive,19.9,224900,172,1848,5.9
S011786,2023-09-16,Town Square,Nshama,True,25.01224,55.29741,apartment,2BR,2,1089,101.1,28.0,60.0,2015,park,semi_furnished,vacant_on_transfer,1,False,Danube,Red,62,drive,20.7,277700,255,2746,6.9
S011787,2022-06-25,Remraam,Dubailand,True,25.00328,55.26928,apartment,2BR,2,1392,129.3,8.0,45.0,2015,park,unfurnished,tenanted,2,True,MRT-1,Red,56,drive,21.57,158800,114,1228,2.9
S011788,2023-01-29,Bluewaters Island,Dubai Marina,True,25.08481,55.10711,apartment,1BR,1,762,70.8,10.0,45.0,2021,community,semi_furnished,tenanted,1,True,Ibn Battuta,Red,24,drive,20.97,517400,679,7308,5.9
S011789,2024-01-23,Dubai Islands,Deira Islands,True,25.27939,55.32836,apartment,1BR,1,719,66.8,2.0,20.0,2021,city,unfurnished,vacant_on_transfer,1,True,Baniyas Square,Red,17,drive,10.63,412900,574,6180,6.9
S011790,2025-10-11,DIFC,DIFC,True,25.20407,55.28117,apartment,studio,0,507,47.1,2.0,30.0,2015,city,semi_furnished,tenanted,1,False,Burj Khalifa/Dubai Mall,Red,20,walk,1.02,495100,976,10501,5.5
S011791,2023-12-31,Palm Jumeirah,Palm Jumeirah,True,25.11142,55.13583,apartment,studio,0,388,36.0,20.0,20.0,2012,golf_course,semi_furnished,vacant_on_transfer,1,False,Sharaf DG,Red,26,drive,16.9,424100,1093,11767,6.9
S011792,2021-05-29,Dubailand,Dubailand,True,25.04005,55.30677,apartment,2BR,2,1281,119.0,20.0,30.0,2021,community,unfurnished,off_plan_resale,2,False,First Abu Dhabi Bank,Red,63,drive,17.78,142700,111,1199,1.9
S011793,2023-06-08,Green Community,DIP,True,24.99478,55.17754,villa,5BR_villa,5,4572,424.7,,,2021,community,unfurnished,tenanted,2,True,Noor Bank,Red,60,drive,24.53,1047800,229,2467,5.9
S011794,2025-07-21,Al Qusais,Al Qusais,False,25.28277,55.3575,apartment,4BR_penthouse,4,2612,242.7,1.0,30.0,2012,community,fully_furnished,vacant_on_transfer,1,False,Al Qiyadah,Red,17,drive,12.66,545700,209,2248,5.5
S011795,2025-12-26,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.15809,55.30457,apartment,1BR,1,833,77.4,32.0,80.0,2015,park,unfurnished,vacant_on_transfer,1,True,Al Qiyadah (G),Green,64,drive,5.3,482700,580,6240,5.5
S011796,2022-12-02,Arabian Ranches 3,Arabian Ranches,True,25.06004,55.26947,villa,6BR_villa,6,6609,614.0,,,2008,community,semi_furnished,off_plan_resale,3,True,Danube,Red,74,drive,15.26,2988300,452,4867,5.9
S011797,2023-08-25,Jumeirah 3,Jumeirah,True,25.19256,55.21782,villa,3BR_villa,3,3064,284.7,,,2015,city,unfurnished,vacant_on_transfer,4,True,Al Karama,Red,38,drive,5.72,2291100,748,8048,6.9
S011798,2025-04-14,Remraam,Dubailand,True,25.00415,55.24502,apartment,4BR_penthouse,4,2665,247.6,18.0,20.0,2023,pool,unfurnished,off_plan_resale,2,False,Discovery Gardens,Red,56,drive,21.67,488100,183,1972,6.15
S011799,2023-02-18,The Greens,The Greens,True,25.09352,55.193,apartment,2BR,2,930,86.4,5.0,20.0,2018,sea,unfurnished,off_plan_resale,1,False,Dubai Internet City,Red,3,walk,14.14,478000,514,5530,5.9
S011800,2024-10-16,Madinat Jumeirah Living,Jumeirah,True,25.14541,55.1844,apartment,1BR,1,730,67.8,27.0,30.0,2018,pool,unfurnished,off_plan_resale,2,True,Dubai Internet City,Red,24,drive,10.73,631400,865,9312,6.15
S011801,2021-07-19,Arabian Ranches 3,Arabian Ranches,True,25.06053,55.26034,villa,6BR_villa,6,7656,711.2,,,2018,community,fully_furnished,vacant_on_transfer,4,True,Dubai Internet City,Red,55,drive,15.26,3037000,397,4270,1.9
S011802,2021-04-09,Deira,Deira,False,25.27004,55.32436,apartment,2BR,2,1227,114.0,2.0,20.0,2012,city,unfurnished,vacant_on_transfer,2,True,Union (G),Green,6,walk,9.53,187300,153,1644,1.9
S011803,2026-03-24,Green Community,DIP,True,25.01081,55.17542,villa,3BR_villa,3,2625,243.8,,,2015,marina,semi_furnished,tenanted,2,True,Jumeirah Golf Estates,Red,15,drive,23.0,867900,331,3559,5.5
S011804,2021-05-27,Damac Hills,Damac Hills,True,25.02181,55.27008,villa,3BR_villa,3,2495,231.8,,,2015,pool,unfurnished,vacant_on_transfer,3,False,UAE Exchange,Red,83,drive,19.51,570200,229,2460,1.9
S011805,2025-04-12,Palm Jumeirah,Palm Jumeirah,True,25.10499,55.15059,apartment,3BR,3,2389,222.0,4.0,45.0,2012,marina,unfurnished,vacant_on_transfer,2,False,Ibn Battuta,Red,40,drive,16.14,1935100,810,8718,6.15
S011806,2026-01-27,Al Mamzar,Al Mamzar,False,25.30289,55.33666,apartment,2BR,2,1154,107.2,48.0,80.0,2008,city,semi_furnished,vacant_on_transfer,1,False,Al Qiyadah (G),Green,11,walk,13.32,455000,394,4244,5.5
S011807,2025-08-21,Damac Hills 2,Damac Hills,True,24.96431,55.29143,villa,4BR_villa,4,2355,218.8,,,2012,park,unfurnished,vacant_on_transfer,4,True,Abu Baker Al Siddique (G),Green,145,drive,25.95,408300,173,1866,5.5
S011808,2024-03-02,Al Warqa,Al Warqa,False,25.19023,55.38635,villa,4BR_villa,4,3701,343.9,,,2018,community,unfurnished,vacant_on_transfer,2,False,Max,Red,49,drive,11.29,951600,257,2767,6.9
S011809,2022-10-29,The Greens,The Greens,True,25.10616,55.18232,apartment,1BR,1,860,79.9,28.0,30.0,2023,pool,unfurnished,off_plan_resale,1,True,Dubai Internet City,Red,2,walk,13.73,309300,360,3870,5.9
S011810,2023-12-20,Mira,Reem,True,25.03981,55.28081,villa,6BR_villa,6,5898,547.9,,,2018,community,semi_furnished,vacant_on_transfer,2,True,Dubai Investment Park,Red,51,drive,17.51,1949700,331,3558,6.9
S011811,2021-05-16,Dubai Investment Park,DIP,True,24.9946,55.19213,apartment,1BR,1,960,89.2,9.0,45.0,2023,sea,unfurnished,tenanted,1,False,Dubai Investment Park,Red,20,walk,24.0,108900,113,1221,1.9
S011812,2024-05-20,Jumeirah Village Circle,JVC,True,25.04989,55.21115,apartment,3BR,3,1720,159.8,11.0,45.0,2012,city,fully_furnished,vacant_on_transfer,3,False,Etisalat,Green,117,drive,17.57,552500,321,3457,6.9
S011813,2022-10-06,Deira,Deira,False,25.24926,55.30057,apartment,1BR,1,641,59.5,5.0,30.0,2018,burj_khalifa,semi_furnished,vacant_on_transfer,2,True,Union,Red,4,walk,6.36,197900,309,3324,5.9
S011814,2021-06-04,Dubai Investment Park,DIP,True,24.99908,55.18339,apartment,studio,0,476,44.2,23.0,30.0,2015,community,unfurnished,vacant_on_transfer,1,True,Danube,Red,29,drive,23.86,48800,102,1103,1.9
S011815,2022-05-27,The Lakes,Emirates Living,True,25.05533,55.18534,villa,4BR_villa,4,2993,278.0,,,2015,pool,semi_furnished,vacant_on_transfer,3,False,Jumeirah Golf Estates,Red,23,drive,18.15,1411600,472,5077,2.9
S011816,2025-02-16,Mirdif,Mirdif,False,25.20157,55.42661,villa,5BR_villa,5,6337,588.7,,,2018,park,fully_furnished,tenanted,3,True,Al Jafiliya,Red,56,drive,15.32,1859000,293,3158,6.15
S011817,2021-06-02,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.12764,55.38571,apartment,2BR,2,1048,97.4,41.0,80.0,2023,burj_khalifa,fully_furnished,tenanted,1,True,Union,Red,78,drive,13.61,242100,231,2486,1.9
S011818,2022-04-25,Al Barsha,Al Barsha,False,25.1088,55.18635,apartment,1BR,1,539,50.0,10.0,45.0,2018,park,fully_furnished,vacant_on_transfer,1,True,Dubai Internet City,Red,18,drive,13.23,145000,269,2899,2.9
S011819,2025-06-02,Al Warqa,Al Warqa,False,25.18625,55.3988,villa,5BR_villa,5,6508,604.6,,,2023,city,fully_furnished,off_plan_resale,2,True,Al Ras,Green,54,drive,12.58,1913500,294,3165,6.15
S011820,2023-07-24,Emirates Hills,Emirates Hills,True,25.05204,55.16452,villa,5BR_villa,5,5193,482.4,,,2012,sea,fully_furnished,vacant_on_transfer,3,True,Jumeirah Golf Estates,Red,16,drive,19.57,6589200,1269,13658,6.9
S011821,2024-09-27,Dubai Investment Park,DIP,True,25.00125,55.19716,apartment,studio,0,462,42.9,41.0,60.0,2008,community,unfurnished,off_plan_resale,1,True,Dubai Investment Park,Red,19,walk,23.14,73500,159,1713,6.15
S011822,2025-09-28,Dubai Hills Estate,Mohammed Bin Rashid,True,25.11021,55.25321,villa,4BR_villa,4,3013,279.9,,,2021,community,unfurnished,off_plan_resale,2,True,Palm Deira,Green,77,drive,9.91,1828200,607,6532,5.5
S011823,2025-12-24,Dubai Islands,Deira Islands,True,25.28512,55.29591,villa,5BR_villa,5,5164,479.8,,,2021,community,unfurnished,vacant_on_transfer,2,True,BurJuman,Red,20,drive,10.01,2393300,463,4989,5.5
S011824,2020-01-18,Discovery Gardens,Discovery Gardens,True,25.0426,55.17357,apartment,2BR,2,1663,154.5,38.0,45.0,2012,park,unfurnished,vacant_on_transfer,1,True,Discovery Gardens,Red,9,walk,19.96,216500,130,1401,3.0
S011825,2025-11-22,Mudon,Dubailand,True,25.05651,55.23319,villa,6BR_villa,6,6350,589.9,,,2018,city,semi_furnished,vacant_on_transfer,2,True,Union (G),Green,107,drive,16.18,1746900,275,2961,5.5
S011826,2024-08-04,Bulgari Resort,Jumeirah Bay,True,25.21317,55.24797,apartment,1BR,1,771,71.6,16.0,30.0,2008,community,semi_furnished,tenanted,2,True,Al Qiyadah,Red,58,drive,3.2,1519400,1971,21211,6.15
S011827,2025-04-28,Dubai South,Dubai South,True,24.93486,55.15034,apartment,2BR,2,1319,122.5,8.0,80.0,2023,community,unfurnished,tenanted,1,True,Al Jadaf,Green,160,drive,31.73,172300,131,1406,6.15
S011828,2023-11-11,Dubai Silicon Oasis,Dubai Silicon Oasis,True,25.11692,55.38636,apartment,studio,0,368,34.2,45.0,45.0,2015,community,unfurnished,tenanted,2,False,Al Jafiliya,Red,67,drive,14.38,77000,209,2252,6.9
S011829,2021-01-25,Al Qusais,Al Qusais,False,25.29324,55.36282,apartment,studio,0,347,32.3,15.0,45.0,2018,city,fully_furnished,tenanted,1,False,Centrepoint,Red,19,drive,13.9,45900,132,1423,1.9
S011830,2026-03-22,Pearl Jumeira,Jumeirah,True,25.22303,55.2277,apartment,4BR_penthouse,4,3332,309.5,27.0,45.0,2018,park,unfurnished,vacant_on_transfer,1,False,BurJuman,Red,33,drive,5.51,4081900,1225,13187,5.5
S011831,2025-08-12,Town Square,Nshama,True,25.02722,55.27409,apartment,3BR,3,2024,188.0,9.0,30.0,2018,community,unfurnished,vacant_on_transfer,1,True,First Abu Dhabi Bank,Red,68,drive,18.9,354000,175,1883,5.5
S011832,2021-07-15,Falcon City of Wonders,Dubailand,True,25.03008,55.31076,villa,5BR_villa,5,5901,548.2,,,2015,community,unfurnished,vacant_on_transfer,2,True,Mall of the Emirates,Red,64,drive,18.94,829800,141,1514,1.9
S011833,2023-03-12,Business Bay,Business Bay,True,25.19666,55.28318,apartment,studio,0,621,57.7,39.0,45.0,2015,golf_course,fully_furnished,off_plan_resale,1,True,Business Bay,Red,5,walk,0.89,485200,781,8410,5.9
S011834,2023-07-26,Town Square,Nshama,True,25.0083,55.25791,apartment,1BR,1,894,83.0,18.0,45.0,2018,burj_khalifa,unfurnished,vacant_on_transfer,1,True,Business Bay,Red,86,drive,21.07,209500,234,2524,6.9
S011835,2020-12-14,Majan,Dubailand,True,25.06368,55.25749,apartment,2BR,2,1249,116.0,8.0,45.0,2008,golf_course,fully_furnished,vacant_on_transfer,1,False,ADCB,Red,89,drive,14.94,161200,129,1389,1.9
S011836,2022-08-28,Jumeirah Beach Residence,Dubai Marina,True,25.07781,55.14517,apartment,studio,0,423,39.3,15.0,45.0,2012,sea,unfurnished,off_plan_resale,3,True,Abu Baker Al Siddique,Red,122,drive,18.59,200100,474,5099,2.9
S011837,2021-10-19,Dubai Islands,Deira Islands,True,25.27804,55.29266,apartment,3BR,3,1394,129.5,9.0,45.0,2008,golf_course,semi_furnished,vacant_on_transfer,1,True,Union (G),Green,11,drive,9.17,580500,416,4481,1.9
S011838,2022-04-03,The Lakes,Emirates Living,True,25.06135,55.18593,villa,3BR_villa,3,3525,327.5,,,2018,burj_khalifa,unfurnished,vacant_on_transfer,3,True,Ibn Battuta,Red,34,drive,17.54,2369200,672,7234,2.9
S011839,2020-04-19,The Meadows,Emirates Living,True,25.04632,55.19444,villa,3BR_villa,3,1547,143.7,,,2012,park,unfurnished,off_plan_resale,4,False,Discovery Gardens,Red,17,drive,18.61,573500,371,3992,1.9
S011840,2023-07-19,The Lakes,Emirates Living,True,25.06143,55.18466,villa,6BR_villa,6,7308,679.0,,,2023,park,unfurnished,vacant_on_transfer,3,False,Jumeirah Golf Estates,Red,23,drive,17.59,4121800,564,6071,6.9
S011841,2020-08-17,Liwan,Dubailand,True,25.07337,55.33065,apartment,studio,0,414,38.5,3.0,30.0,2012,park,semi_furnished,vacant_on_transfer,1,True,Jebel Ali,Red,85,drive,14.89,47100,114,1224,1.9
S011842,2023-06-01,Dubai Sports City,Dubai Sports City,True,25.06395,55.2075,apartment,1BR,1,712,66.2,7.0,45.0,2021,community,fully_furnished,vacant_on_transfer,1,True,Discovery Gardens,Red,36,drive,16.28,183400,258,2773,5.9
S011843,2022-06-29,Bur Dubai,Bur Dubai,False,25.2508,55.27501,apartment,2BR,2,969,90.1,6.0,45.0,2015,community,unfurnished,vacant_on_transfer,3,True,Al Ghubaiba,Green,3,walk,5.96,232200,240,2578,2.9
S011844,2020-05-14,DAMAC Lagoons,Damac,True,25.03471,55.28377,villa,3BR_villa,3,3184,295.8,,,2018,community,unfurnished,vacant_on_transfer,3,True,Ibn Battuta,Red,65,drive,18.09,534900,168,1808,1.9
S011845,2023-10-23,Dubai Hills Estate,Mohammed Bin Rashid,True,25.10787,55.23165,apartment,1BR,1,725,67.4,6.0,30.0,2015,burj_khalifa,unfurnished,vacant_on_transfer,1,True,Palm Deira,Green,72,drive,10.83,450800,622,6691,6.9
S011846,2021-05-25,Al Barsha,Al Barsha,False,25.12792,55.18621,villa,3BR_villa,3,3458,321.3,,,2018,city,unfurnished,vacant_on_transfer,3,False,Mall of the Emirates,Red,14,walk,11.75,869200,251,2706,1.9
S011847,2020-10-27,Dubailand,Dubailand,True,25.02936,55.31877,villa,6BR_villa,6,6503,604.1,,,2015,community,unfurnished,vacant_on_transfer,2,True,Max,Red,101,drive,19.19,542300,83,898,1.9
S011848,2026-04-03,Deira,Deira,False,25.27366,55.28227,apartment,studio,0,546,50.7,28.0,60.0,2021,community,unfurnished,vacant_on_transfer,2,True,Al Karama,Red,11,drive,8.54,171200,314,3377,5.5
S011849,2025-10-20,Remraam,Dubailand,True,25.00122,55.26173,apartment,2BR,2,915,85.0,27.0,45.0,2021,park,unfurnished,vacant_on_transfer,1,False,Dubai Internet City,Red,61,drive,21.83,157700,172,1855,5.5
S011850,2021-03-10,Mudon,Dubailand,True,25.04267,55.24437,villa,4BR_villa,4,3594,333.9,,,2008,community,unfurnished,tenanted,3,True,Mall of the Emirates,Red,43,drive,17.45,614300,171,1840,1.9
S011851,2023-10-05,Sobha Hartland,MBR City,True,25.17839,55.30997,apartment,1BR,1,582,54.1,34.0,80.0,2018,community,semi_furnished,vacant_on_transfer,1,True,Creek,Green,37,drive,4.15,374800,644,6930,6.9
S011852,2020-04-02,Liwan,Dubailand,True,25.06709,55.30588,apartment,1BR,1,730,67.8,25.0,45.0,2018,community,unfurnished,tenanted,1,True,Discovery Gardens,Red,75,drive,14.81,95500,131,1408,1.9
S011853,2025-04-09,Arabian Ranches,Arabian Ranches,True,25.06557,55.28454,villa,4BR_villa,4,3261,303.0,,,2015,community,fully_furnished,tenanted,2,True,Discovery Gardens,Red,56,drive,14.67,2082300,638,6873,6.15
S011854,2020-05-23,Expo City,Dubai South,True,24.96084,55.14585,apartment,1BR,1,638,59.3,23.0,60.0,2015,park,unfurnished,tenanted,1,True,Expo 2020,Red,4,walk,29.3,82100,129,1385,1.9
S011855,2022-07-27,Jebel Ali,Jebel Ali,False,25.01662,55.09195,apartment,studio,0,453,42.0,10.0,30.0,2012,community,unfurnished,vacant_on_transfer,1,True,UAE Pavilion,Red,19,drive,27.21,62500,138,1487,2.9
S011856,2021-04-21,Arabian Ranches 3,Arabian Ranches,True,25.05756,55.29422,villa,4BR_villa,4,4022,373.6,,,2012,city,semi_furnished,tenanted,3,True,BurJuman (G),Green,93,drive,15.66,1395100,347,3734,1.9
S011857,2021-08-08,The Valley,Dubai-Al Ain Road,True,24.9552,55.5016,villa,3BR_villa,3,3227,299.8,,,2015,golf_course,semi_furnished,vacant_on_transfer,3,True,Jumeirah Golf Estates,Red,136,drive,35.32,428700,133,1430,1.9
S011858,2020-10-24,Remraam,Dubailand,True,25.00755,55.26664,apartment,studio,0,482,44.7,16.0,45.0,2008,city,unfurnished,off_plan_resale,2,False,Expo 2020,Red,53,drive,21.1,38200,79,853,1.9
S011859,2022-03-20,Dubai Marina,Dubai Marina,True,25.09402,55.14983,apartment,2BR,2,1123,104.3,40.0,45.0,2021,sea,unfurnished,tenanted,2,True,Al Furjan,Red,29,drive,17.0,579800,516,5558,1.9
S011860,2020-09-21,Bulgari Resort,Jumeirah Bay,True,25.2118,55.24193,apartment,2BR,2,1515,140.7,29.0,60.0,2018,marina,unfurnished,off_plan_resale,1,False,Burj Khalifa/Dubai Mall,Red,13,drive,3.65,2821700,1863,20049,1.9
S011861,2025-02-28,Jumeirah 2,Jumeirah,True,25.23522,55.25092,apartment,1BR,1,767,71.3,11.0,20.0,2018,park,fully_furnished,vacant_on_transfer,1,False,Burj Khalifa/Dubai Mall,Red,21,drive,4.84,687800,897,9650,6.15
S011862,2021-11-22,Jumeirah Bay Island,Jumeirah,True,25.22993,55.25941,apartment,2BR,2,1405,130.6,14.0,30.0,2015,city,unfurnished,tenanted,1,False,Burj Khalifa/Dubai Mall,Red,12,drive,3.94,1704700,1213,13057,1.9
S011863,2026-04-13,Al Furjan,Al Furjan,True,25.01414,55.15034,apartment,2BR,2,1257,116.8,67.0,80.0,2012,park,unfurnished,vacant_on_transfer,2,False,Al Furjan,Red,4,walk,23.88,461200,367,3949,5.5
S011864,2021-12-25,Downtown Dubai,Downtown,True,25.19966,55.27946,apartment,2BR,2,1398,129.9,18.0,80.0,2021,burj_khalifa,unfurnished,vacant_on_transfer,1,False,Emirates Towers,Red,15,drive,0.58,1181600,845,9096,1.9
S011865,2023-01-25,The Meadows,Emirates Living,True,25.05687,55.18006,villa,4BR_villa,4,2924,271.6,,,2012,park,semi_furnished,tenanted,2,True,UAE Exchange,Red,63,drive,18.27,1371100,469,5048,5.9
S011866,2020-11-11,Bluewaters Island,Dubai Marina,True,25.08752,55.13157,apartment,2BR,2,1611,149.6,4.0,45.0,2018,golf_course,unfurnished,tenanted,1,True,Noor Bank,Red,49,drive,18.85,713700,443,4769,1.9
S011867,2020-09-12,The Lakes,Emirates Living,True,25.06941,55.18619,villa,5BR_villa,5,4819,447.7,,,2015,community,unfurnished,vacant_on_transfer,4,False,MRT-1,Red,25,drive,16.76,1490300,309,3329,1.9
S011868,2022-07-17,Karama,Bur Dubai,False,25.24615,55.30227,apartment,1BR,1,756,70.2,32.0,80.0,2015,city,semi_furnished,vacant_on_transfer,1,True,BurJuman (G),Green,14,walk,6.12,171100,227,2438,2.9
S011869,2022-01-23,Meydan,Meydan,True,25.15535,55.31565,villa,4BR_villa,4,4487,416.8,,,2018,community,unfurnished,vacant_on_transfer,3,True,Stadium (G),Green,75,drive,6.24,1718500,383,4123,1.9
S011870,2021-03-18,Arabian Ranches 3,Arabian Ranches,True,25.06501,55.28541,villa,3BR_villa,3,2756,256.0,,,2018,community,unfurnished,vacant_on_transfer,4,False,Jumeirah Golf Estates,Red,53,drive,14.74,861500,313,3365,1.9
S011871,2026-02-24,Jumeirah Golf Estates,JGE,True,25.02171,55.18572,villa,3BR_villa,3,2771,257.5,,,2023,golf_course,unfurnished,vacant_on_transfer,2,False,Al Furjan,Red,25,drive,21.46,1410200,509,5477,5.5
S011872,2023-11-22,Falcon City of Wonders,Dubailand,True,25.04327,55.29791,apartment,2BR,2,981,91.2,27.0,30.0,2015,burj_khalifa,unfurnished,off_plan_resale,1,True,World Trade Centre,Red,92,drive,17.28,390000,397,4279,6.9
S011873,2022-12-21,Mohammed Bin Rashid City,Mohammed Bin Rashid,True,25.16084,55.32015,apartment,1BR,1,725,67.4,5.0,30.0,2018,community,unfurnished,vacant_on_transfer,1,False,Financial Centre,Red,32,drive,6.13,342900,473,5088,5.9
